timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1777907453.471939,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777907513.5653389,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.0,49.28,24.77,49.72,21.03,49.03,21.625,54.5,74,16,51
1777907513.5653389,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777907513.5653389,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777907513.5653389,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777907513.5653389,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777907513.5653389,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777907573.659105,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.03,49.16,24.9,49.45,20.97,47.65,21.6875,53.875,74,29,19
1777907573.659105,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777907573.659105,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777907573.659105,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777907573.659105,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777907573.659105,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777907633.7277498,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.94,48.98,24.76,49.04,21.23,48.98,21.75,53.75,74,18,38
1777907633.7277498,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777907633.7277498,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777907633.7277498,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777907633.7277498,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777907633.7277498,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777907693.80469,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,48.86,24.77,49.09,21.23,49.35,21.75,53.75,74,28,81
1777907693.80469,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777907693.80469,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777907693.80469,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777907693.80469,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777907693.80469,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777907753.8228521,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.0,49.4,24.82,49.55,20.98,49.84,21.75,54.25,74,27,96
1777907753.8228521,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777907753.8228521,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777907753.8228521,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777907753.8228521,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777907753.8228521,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777907813.867949,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.97,49.6,24.83,49.85,21.23,50.74,21.75,54.125,74,16,72
1777907813.867949,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777907813.867949,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777907813.867949,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777907813.867949,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777907813.867949,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777907873.864427,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.02,50.1,24.9,50.14,21.03,49.95,21.8125,54.75,74,19,33
1777907873.864427,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777907873.864427,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777907873.864427,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777907873.864427,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777907873.864427,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777907933.9466019,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.09,49.51,24.91,49.85,21.0,50.7,21.875,54.375,74,29,18
1777907933.9466019,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777907933.9466019,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777907933.9466019,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777907933.9466019,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777907933.9466019,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777907994.0158248,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.13,49.38,24.91,49.61,21.23,50.59,21.875,53.9375,74,18,64
1777907994.0158248,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777907994.0158248,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777907994.0158248,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777907994.0158248,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777907994.0158248,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908054.15314,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.09,49.64,24.91,49.89,21.0,49.83,21.875,54.3125,74,16,94
1777908054.15314,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908054.15314,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908054.15314,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908054.15314,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908054.15314,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908114.159594,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.06,49.69,24.87,49.71,21.23,50.2,21.875,53.875,74,21,74
1777908114.159594,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908114.159594,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908114.159594,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908114.159594,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908114.159594,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908174.196088,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.06,49.97,24.93,50.17,21.23,49.77,21.9375,54.5625,74,25,33
1777908174.196088,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908174.196088,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908174.196088,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908174.196088,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908174.196088,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908234.244185,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.11,49.91,25.0,50.15,21.23,49.37,22.0,54.25,74,23,17
1777908234.244185,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908234.244185,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908234.244185,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908234.244185,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908234.244185,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908294.269588,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.17,49.86,25.04,49.87,21.23,49.67,22.0,54.5,74,30,38
1777908294.269588,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908294.269588,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908294.269588,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908294.269588,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908294.269588,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908354.288437,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.17,49.69,24.97,49.98,21.23,50.08,22.0,54.125,74,22,90
1777908354.288437,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908354.288437,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908354.288437,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908354.288437,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908354.288437,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908414.319915,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.06,48.91,24.84,49.22,21.23,50.42,22.0,53.375,74,19,92
1777908414.319915,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908414.319915,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908414.319915,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908414.319915,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908414.319915,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908474.3753548,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.97,48.82,24.83,49.16,21.1,51.05,21.9375,53.0,74,18,62
1777908474.3753548,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908474.3753548,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908474.3753548,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908474.3753548,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908474.3753548,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908534.491704,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,49.03,24.77,49.24,21.23,49.72,21.9375,53.3125,74,23,18
1777908534.491704,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908534.491704,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908534.491704,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908534.491704,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908534.491704,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908594.532129,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,49.18,24.75,49.32,21.23,49.61,21.9375,53.125,74,14,27
1777908594.532129,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908594.532129,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908594.532129,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908594.532129,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908594.532129,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908654.552834,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,49.16,24.77,49.36,21.23,50.62,21.875,52.875,74,20,63
1777908654.552834,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908654.552834,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908654.552834,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908654.552834,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908654.552834,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908714.617289,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.93,49.17,24.75,49.52,21.23,49.18,21.875,53.0,74,15,96
1777908714.617289,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908714.617289,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908714.617289,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908714.617289,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908714.617289,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908774.700372,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,49.23,24.73,49.49,21.0,48.4,21.875,52.9375,74,20,65
1777908774.700372,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908774.700372,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908774.700372,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908774.700372,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908774.700372,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908834.712877,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.87,49.14,24.73,49.34,21.23,49.66,21.875,52.75,74,20,27
1777908834.712877,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908834.712877,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908834.712877,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908834.712877,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908834.712877,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908894.699167,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,49.35,24.75,49.47,21.23,49.54,21.875,53.0,74,14,18
1777908894.699167,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908894.699167,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908894.699167,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908894.699167,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908894.699167,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777908954.822391,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,49.35,24.73,49.58,21.23,48.06,21.875,53.125,74,23,44
1777908954.822391,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777908954.822391,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777908954.822391,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777908954.822391,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777908954.822391,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909014.907416,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,49.21,24.7,49.39,21.25,49.42,21.875,52.625,74,18,93
1777909014.907416,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909014.907416,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909014.907416,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909014.907416,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909014.907416,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909075.022644,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,49.45,24.75,49.69,21.23,48.74,21.875,53.25,74,16,87
1777909075.022644,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909075.022644,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909075.022644,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909075.022644,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909075.022644,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909135.086381,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,49.35,24.76,49.63,21.28,48.94,21.875,53.1875,80,24,50
1777909135.086381,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909135.086381,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909135.086381,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909135.086381,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909135.086381,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909195.097238,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,49.41,24.75,49.67,21.23,47.71,21.8125,53.0,80,16,17
1777909195.097238,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909195.097238,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909195.097238,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909195.097238,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909195.097238,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909255.105695,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,49.31,24.72,49.57,21.23,48.5,21.8125,52.75,80,15,40
1777909255.105695,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909255.105695,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909255.105695,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909255.105695,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909255.105695,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909315.1324391,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,49.49,24.73,49.83,21.32,48.81,21.8125,53.0625,80,16,76
1777909315.1324391,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909315.1324391,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909315.1324391,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909315.1324391,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909315.1324391,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909375.141556,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,49.48,24.75,49.74,21.28,50.45,21.8125,52.9375,80,22,96
1777909375.141556,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909375.141556,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909375.141556,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909375.141556,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909375.141556,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909435.1621141,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,49.59,24.7,49.85,21.41,50.43,21.8125,53.0,80,21,56
1777909435.1621141,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909435.1621141,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909435.1621141,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909435.1621141,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909435.1621141,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909495.210577,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,49.62,24.77,49.92,21.34,48.55,21.8125,53.0,80,21,23
1777909495.210577,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909495.210577,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909495.210577,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909495.210577,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909495.210577,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909555.305846,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,49.56,24.7,49.71,21.47,49.65,21.8125,52.8125,80,15,21
1777909555.305846,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909555.305846,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909555.305846,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909555.305846,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909555.305846,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909615.328363,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.0,50.43,24.84,50.58,21.46,49.22,21.875,54.25,80,14,73
1777909615.328363,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909615.328363,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909615.328363,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909615.328363,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909615.328363,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909675.349994,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.99,49.58,24.8,49.91,21.34,48.68,21.875,52.9375,80,18,96
1777909675.349994,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909675.349994,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909675.349994,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909675.349994,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909675.349994,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909735.358739,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.93,49.49,24.73,50.06,21.6,47.63,21.875,53.0625,80,26,83
1777909735.358739,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909735.358739,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909735.358739,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909735.358739,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909735.358739,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909795.427087,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,49.84,24.75,50.14,21.53,48.7,21.875,53.0,80,17,43
1777909795.427087,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909795.427087,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909795.427087,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909795.427087,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909795.427087,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909855.4266722,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,49.96,24.75,50.28,21.6,48.11,21.875,53.4375,80,21,17
1777909855.4266722,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909855.4266722,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909855.4266722,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909855.4266722,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909855.4266722,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909915.5127628,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.93,50.09,24.79,50.3,21.67,48.16,21.875,53.625,80,17,51
1777909915.5127628,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909915.5127628,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
