timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1779697188.2954721,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779697188.2954721,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779697188.2954721,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779697188.2954721,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779697188.2954721,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779697248.361175,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.07,56.2,19.93,55.9,21.71,47.43,19.75,55.375,0,5,82
1779697248.361175,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779697248.361175,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779697248.361175,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779697248.361175,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779697248.361175,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779697308.463165,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.07,56.28,19.93,55.96,21.71,47.31,19.75,55.375,0,13,78
1779697308.463165,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779697308.463165,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779697308.463165,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779697308.463165,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779697308.463165,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779697368.578978,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,56.26,19.92,56.04,21.7,47.4,19.75,55.5625,0,1,67
1779697368.578978,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779697368.578978,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779697368.578978,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779697368.578978,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779697368.578978,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779697428.608587,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.07,56.32,19.9,56.07,21.62,47.53,19.75,55.4375,0,0,25
1779697428.608587,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779697428.608587,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779697428.608587,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779697428.608587,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779697428.608587,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779697488.681955,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.07,56.34,19.92,56.15,21.74,47.55,19.8125,55.375,0,8,47
1779697488.681955,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779697488.681955,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779697488.681955,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779697488.681955,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779697488.681955,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779697499.505824,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.08,56.32,19.9,56.15,21.79,47.48,19.75,55.4375,0,10,85
1779697499.505824,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779697499.505824,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779697499.505824,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779697499.505824,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779697499.505824,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779697499.506052,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.08,56.32,19.9,56.15,21.79,47.48,19.75,55.4375,0,10,85
1779697499.506052,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779697499.506052,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779697499.506052,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779697499.506052,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779697499.506052,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698214.938727,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.13,56.46,19.86,56.43,21.72,47.61,19.75,55.75,0,14,37
1779698214.938727,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698214.938727,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698214.938727,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698214.938727,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698214.938727,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698214.9387898,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.13,56.46,19.86,56.43,21.72,47.61,19.75,55.75,0,14,37
1779698214.9387898,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698214.9387898,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698214.9387898,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698214.9387898,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698214.9387898,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698245.255666,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,56.48,19.89,56.42,21.85,47.8,19.75,55.75,0,1,88
1779698245.255666,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698245.255666,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698245.255666,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698245.255666,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698245.255666,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698245.2554638,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,56.48,19.89,56.42,21.85,47.8,19.75,55.75,0,1,88
1779698245.2554638,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698245.2554638,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698245.2554638,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698245.2554638,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698245.2554638,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698314.710903,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.11,56.44,19.86,56.46,21.84,47.85,19.75,55.6875,0,15,36
1779698314.710903,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698314.710903,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698314.710903,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698314.710903,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698314.710903,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698374.762016,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.07,56.57,19.89,56.44,21.6,47.5,19.75,55.6875,0,13,25
1779698374.762016,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698374.762016,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698374.762016,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698374.762016,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698374.762016,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698434.845271,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.07,56.57,19.9,56.33,21.67,47.69,19.75,55.875,0,10,87
1779698434.845271,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698434.845271,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698434.845271,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698434.845271,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698434.845271,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698494.909676,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,56.65,19.9,56.43,21.6,47.75,19.75,55.8125,0,3,25
1779698494.909676,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698494.909676,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698494.909676,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698494.909676,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698494.909676,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698554.965078,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,56.64,19.9,56.49,21.78,47.72,19.75,55.75,0,10,25
1779698554.965078,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698554.965078,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698554.965078,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698554.965078,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698554.965078,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698614.972992,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.07,56.65,19.92,56.48,21.67,47.74,19.75,55.75,0,3,54
1779698614.972992,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698614.972992,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698614.972992,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698614.972992,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698614.972992,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698675.045217,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,56.72,19.9,56.5,21.63,47.72,19.75,55.875,0,8,29
1779698675.045217,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698675.045217,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698675.045217,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698675.045217,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698675.045217,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698735.148119,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.07,56.77,19.92,56.58,21.67,47.73,19.75,56.0,0,0,88
1779698735.148119,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698735.148119,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698735.148119,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698735.148119,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698735.148119,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698795.226838,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.08,56.8,19.89,56.64,21.63,47.84,19.8125,55.875,0,12,37
1779698795.226838,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698795.226838,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698795.226838,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698795.226838,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698795.226838,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698855.290671,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.08,56.77,19.89,56.59,21.73,47.9,19.75,55.9375,0,14,80
1779698855.290671,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698855.290671,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698855.290671,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698855.290671,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698855.290671,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698915.42629,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,56.81,19.92,56.63,21.67,47.96,19.75,56.0625,0,8,43
1779698915.42629,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698915.42629,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698915.42629,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698915.42629,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698915.42629,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779698975.492743,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.08,56.85,19.92,56.66,21.67,47.84,19.75,56.0625,0,5,81
1779698975.492743,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779698975.492743,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779698975.492743,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779698975.492743,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779698975.492743,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779699035.511714,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.07,56.89,19.92,56.74,21.7,47.97,19.75,56.0,0,14,77
1779699035.511714,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779699035.511714,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779699035.511714,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779699035.511714,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779699035.511714,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779700379.464056,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1779700379.464056,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779700379.464056,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779700379.464056,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779700379.464056,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779700379.464056,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779700439.559087,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.85,52.89,21.64,53.18,21.78,46.79,20.125,55.8125,17,8,25
1779700439.559087,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779700439.559087,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779700439.559087,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779700439.559087,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779700439.559087,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779700499.584832,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.89,52.75,21.71,53.0,21.85,46.8,20.1875,55.75,18,6,77
1779700499.584832,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779700499.584832,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779700499.584832,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779700499.584832,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779700499.584832,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779700559.615798,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.94,52.71,21.77,52.9,21.78,47.81,20.1875,55.8125,20,0,40
1779700559.615798,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779700559.615798,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779700559.615798,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779700559.615798,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779700559.615798,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779700619.633962,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.01,52.7,21.83,52.89,21.85,47.42,20.25,55.75,21,0,52
1779700619.633962,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779700619.633962,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779700619.633962,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779700619.633962,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779700619.633962,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779700679.707958,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.07,52.58,21.88,52.88,21.85,46.84,20.3125,55.8125,22,3,78
1779700679.707958,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779700679.707958,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779700679.707958,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779700679.707958,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779700679.707958,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779700739.7414138,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.14,52.54,21.92,52.9,21.72,47.23,20.3125,55.8125,24,0,87
1779700739.7414138,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779700739.7414138,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779700739.7414138,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779700739.7414138,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779700739.7414138,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779700799.770539,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.17,52.6,21.96,52.85,21.71,47.28,20.375,55.8125,25,0,74
1779700799.770539,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779700799.770539,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779700799.770539,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779700799.770539,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779700799.770539,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779700859.780805,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.25,52.52,22.03,52.78,21.85,46.85,20.4375,55.8125,26,0,91
1779700859.780805,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779700859.780805,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779700859.780805,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779700859.780805,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779700859.780805,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779700919.79904,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.32,52.46,22.12,52.69,21.72,47.35,20.4375,55.75,27,6,83
1779700919.79904,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779700919.79904,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779700919.79904,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779700919.79904,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779700919.79904,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779700979.801058,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.32,52.46,22.13,52.67,21.75,47.7,20.5,55.8125,29,7,65
1779700979.801058,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779700979.801058,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779700979.801058,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779700979.801058,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779700979.801058,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701039.880113,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.4,52.32,22.14,52.68,21.89,46.83,20.5,55.75,30,0,87
1779701039.880113,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701039.880113,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701039.880113,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701039.880113,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701039.880113,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701099.882804,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.45,52.27,22.26,52.54,21.98,46.49,20.5625,55.75,31,1,65
1779701099.882804,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701099.882804,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701099.882804,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701099.882804,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701099.882804,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701159.95031,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.55,52.17,22.24,52.5,21.78,46.23,20.625,55.75,32,0,69
1779701159.95031,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701159.95031,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701159.95031,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701159.95031,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701159.95031,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701220.006093,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.55,52.01,22.28,52.25,21.85,45.92,20.625,55.5625,34,0,37
1779701220.006093,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701220.006093,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701220.006093,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701220.006093,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701220.006093,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701280.0701609,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.58,52.16,22.32,52.38,21.98,46.85,20.6875,55.5625,35,0,49
1779701280.0701609,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701280.0701609,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701280.0701609,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701280.0701609,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701280.0701609,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
