timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1777913849.655115,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777913849.655115,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777913849.655115,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777913849.655115,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777913909.7742348,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.79,47.4,24.65,47.62,21.31,52.18,21.625,50.6875,70,0,24
1777913909.7742348,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777913909.7742348,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777913909.7742348,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777913909.7742348,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777913909.7742348,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777913969.820245,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.84,47.68,24.65,47.92,21.34,52.37,21.6875,50.875,70,3,66
1777913969.820245,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777913969.820245,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777913969.820245,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777913969.820245,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777913969.820245,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914029.88479,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.86,47.78,24.67,48.06,21.34,52.33,21.625,51.0625,70,0,96
1777914029.88479,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914029.88479,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914029.88479,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914029.88479,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777914029.88479,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914089.944692,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.82,47.9,24.66,48.2,21.28,52.46,21.625,51.375,70,6,84
1777914089.944692,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914089.944692,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914089.944692,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914089.944692,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777914089.944692,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914149.960428,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.87,47.8,24.67,48.13,21.41,52.54,21.625,51.125,70,5,28
1777914149.960428,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914149.960428,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914149.960428,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914149.960428,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777914149.960428,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914209.996395,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.87,47.92,24.67,48.21,21.34,53.0,21.625,51.375,70,9,18
1777914209.996395,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914209.996395,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914209.996395,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914209.996395,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777914209.996395,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914270.0834749,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.86,47.94,24.66,48.11,21.23,53.07,21.625,51.375,70,0,48
1777914270.0834749,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914270.0834749,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914270.0834749,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914270.0834749,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777914270.0834749,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914330.182859,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.84,47.6,24.69,47.83,21.25,53.32,21.625,50.8125,70,3,87
1777914330.182859,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914330.182859,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914330.182859,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914330.182859,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777914330.182859,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914390.268886,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.82,47.61,24.65,47.85,21.23,53.18,21.625,51.0,70,8,83
1777914390.268886,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914390.268886,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914390.268886,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914390.268886,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777914390.268886,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914450.369952,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.84,47.58,24.65,47.81,21.25,53.65,21.5625,51.0625,70,0,41
1777914450.369952,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914450.369952,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914450.369952,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914450.369952,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777914450.369952,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914510.466091,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.83,47.39,24.66,47.82,21.25,53.15,21.5625,50.75,70,3,17
1777914510.466091,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914510.466091,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914510.466091,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914510.466091,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777914510.466091,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914570.5321531,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.84,47.48,24.7,47.82,21.23,53.51,21.5625,51.125,70,7,22
1777914570.5321531,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914570.5321531,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914570.5321531,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914570.5321531,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,53.63,21.5625,51.125,17,93,63
1777914570.5321531,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914630.632909,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.87,47.81,24.7,48.04,21.1,53.36,21.5625,51.4375,70,6,74
1777914630.632909,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914630.632909,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914630.632909,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914630.632909,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.96,53.41,21.5625,51.1875,17,93,23
1777914630.632909,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914690.761902,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,48.05,24.72,48.27,21.23,53.58,21.5625,51.5625,70,4,96
1777914690.761902,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914690.761902,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914690.761902,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914690.761902,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,53.58,21.5625,51.5625,17,88,5
1777914690.761902,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914750.788843,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.93,48.06,24.73,48.32,21.23,53.62,21.625,51.8125,70,14,63
1777914750.788843,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914750.788843,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914750.788843,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914750.788843,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,53.62,21.625,51.9375,17,93,19
1777914750.788843,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914810.849091,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,48.13,24.69,48.45,21.23,53.76,21.625,51.9375,70,4,26
1777914810.849091,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914810.849091,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914810.849091,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914810.849091,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,53.76,21.625,51.9375,17,81,60
1777914810.849091,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914870.879928,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,48.07,24.75,48.42,21.23,53.47,21.625,51.8125,70,7,18
1777914870.879928,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914870.879928,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914870.879928,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914870.879928,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,53.47,21.625,51.6875,17,87,70
1777914870.879928,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914930.992543,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.94,48.21,24.75,48.55,20.97,53.94,21.6875,52.0625,70,0,68
1777914930.992543,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914930.992543,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914930.992543,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914930.992543,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,53.89,21.625,52.0,17,82,45
1777914930.992543,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777914991.0074801,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,48.46,24.76,48.62,21.23,53.67,21.625,52.3125,70,13,95
1777914991.0074801,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777914991.0074801,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777914991.0074801,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777914991.0074801,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,53.86,21.625,52.25,17,93,6
1777914991.0074801,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915051.111028,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,48.37,24.73,48.6,21.23,53.89,21.6875,52.125,70,16,83
1777915051.111028,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915051.111028,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915051.111028,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915051.111028,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,53.74,21.6875,52.125,17,93,7
1777915051.111028,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915111.208523,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.86,48.22,24.7,48.59,21.23,53.85,21.6875,52.0,70,0,45
1777915111.208523,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915111.208523,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915111.208523,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915111.208523,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,53.85,21.6875,52.125,17,93,47
1777915111.208523,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915171.2008598,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,47.91,24.7,48.23,21.03,53.86,21.6875,51.5,70,0,18
1777915171.2008598,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915171.2008598,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915171.2008598,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915171.2008598,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.03,53.86,21.6875,51.625,17,93,68
1777915171.2008598,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915231.288648,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.87,47.93,24.72,48.22,21.23,54.15,21.6875,51.5,70,0,28
1777915231.288648,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915231.288648,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915231.288648,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915231.288648,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,54.15,21.625,51.5625,17,90,66
1777915231.288648,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915291.306098,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.83,47.43,24.63,47.73,20.98,54.17,21.625,50.625,70,0,83
1777915291.306098,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915291.306098,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915291.306098,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915291.306098,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.98,54.17,21.6875,50.6875,17,93,12
1777915291.306098,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915351.367498,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.83,47.74,24.65,47.89,21.23,54.03,21.625,50.9375,70,1,88
1777915351.367498,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915351.367498,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915351.367498,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915351.367498,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,54.03,21.625,50.9375,17,85,4
1777915351.367498,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915411.4274402,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.79,47.33,24.62,47.49,21.03,54.11,21.625,50.6875,70,3,55
1777915411.4274402,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915411.4274402,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915411.4274402,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915411.4274402,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.03,54.11,21.625,50.6875,17,93,32
1777915411.4274402,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915471.4687831,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.8,47.19,24.65,47.53,20.97,54.2,21.5625,50.8125,70,8,21
1777915471.4687831,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915471.4687831,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915471.4687831,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915471.4687831,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,54.2,21.5625,50.8125,17,93,7
1777915471.4687831,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915531.527345,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.83,47.36,24.67,47.66,20.97,54.25,21.625,51.125,70,2,39
1777915531.527345,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915531.527345,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915531.527345,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915531.527345,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,54.25,21.5625,51.0625,17,85,16
1777915531.527345,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915591.570428,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.84,47.5,24.67,47.83,20.97,54.14,21.625,51.25,70,1,66
1777915591.570428,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915591.570428,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915591.570428,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915591.570428,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,54.02,21.625,51.25,17,87,57
1777915591.570428,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915651.601761,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.84,47.68,24.69,47.97,21.0,54.08,21.625,51.3125,70,7,94
1777915651.601761,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915651.601761,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915651.601761,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915651.601761,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.91,53.96,21.625,51.3125,17,87,70
1777915651.601761,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915711.613761,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,47.65,24.67,47.85,20.97,53.3,21.625,51.0625,70,1,68
1777915711.613761,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915711.613761,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915711.613761,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915711.613761,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,53.3,21.625,51.25,17,93,54
1777915711.613761,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915771.621608,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.94,48.07,24.72,48.26,20.97,53.21,21.625,51.625,70,3,29
1777915771.621608,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915771.621608,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915771.621608,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915771.621608,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,53.32,,,17,93,13
1777915771.621608,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915831.637255,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.94,47.77,24.7,48.16,20.99,53.81,21.625,51.75,70,0,17
1777915831.637255,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915831.637255,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915831.637255,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915831.637255,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.99,53.81,,,17,93,4
1777915831.637255,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915891.654124,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,47.83,24.75,48.13,20.97,53.1,21.625,51.6875,70,8,63
1777915891.654124,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915891.654124,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915891.654124,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915891.654124,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.94,52.98,21.625,51.875,17,93,35
1777915891.654124,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777915951.691762,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,47.88,24.72,48.27,20.98,53.84,21.6875,51.8125,70,3,94
1777915951.691762,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777915951.691762,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777915951.691762,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777915951.691762,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.98,53.84,21.625,51.8125,17,91,64
1777915951.691762,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777916011.763365,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,47.95,24.72,48.14,20.97,53.89,21.625,51.25,70,14,87
1777916011.763365,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777916011.763365,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777916011.763365,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777916011.763365,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.78,53.86,21.625,51.4375,17,90,14
1777916011.763365,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777916071.796909,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.86,47.52,24.66,47.75,20.85,53.49,21.625,51.25,70,3,26
1777916071.796909,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777916071.796909,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777916071.796909,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777916071.796909,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777916071.796909,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777916131.8880482,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.93,47.73,24.77,48.02,20.78,53.45,21.6875,51.6875,70,19,30
1777916131.8880482,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777916131.8880482,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777916131.8880482,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777916131.8880482,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777916131.8880482,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777916191.9052842,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.97,47.45,24.77,47.88,20.97,53.36,21.6875,50.9375,70,17,96
1777916191.9052842,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777916191.9052842,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777916191.9052842,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777916191.9052842,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
