timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1779691243.606853,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779691243.606853,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779691243.606853,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779691303.603234,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,53.76,19.77,53.59,20.6,49.97,19.75,53.0,0,5,43
1779691303.603234,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779691303.603234,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779691303.603234,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779691303.603234,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779691303.603234,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779691363.6585531,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,53.78,19.8,53.57,20.4,50.12,19.75,53.125,0,0,51
1779691363.6585531,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779691363.6585531,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779691363.6585531,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779691363.6585531,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779691363.6585531,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779691423.731446,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.94,53.84,19.77,53.61,20.46,49.51,19.6875,52.9375,0,0,35
1779691423.731446,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779691423.731446,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779691423.731446,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779691423.731446,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779691423.731446,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779691483.8242738,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,53.8,19.79,53.63,20.46,49.66,19.75,53.125,0,0,11
1779691483.8242738,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779691483.8242738,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779691483.8242738,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779691483.8242738,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779691483.8242738,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779691543.875999,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.96,53.78,19.77,53.63,20.34,49.5,19.75,53.0,0,0,13
1779691543.875999,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779691543.875999,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779691543.875999,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779691543.875999,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779691543.875999,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779691603.8965938,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,53.84,19.79,53.58,20.45,49.65,19.75,53.0,0,5,29
1779691603.8965938,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779691603.8965938,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779691603.8965938,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779691603.8965938,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779691603.8965938,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779691663.9545321,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.94,53.73,19.8,53.59,20.48,49.78,19.75,52.9375,0,7,51
1779691663.9545321,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779691663.9545321,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779691663.9545321,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779691663.9545321,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779691663.9545321,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779691724.033442,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,53.71,19.79,53.52,20.44,50.45,19.75,53.0,0,6,45
1779691724.033442,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779691724.033442,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779691724.033442,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779691724.033442,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779691724.033442,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779691784.1049118,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.94,53.71,19.79,53.57,20.34,49.83,19.75,52.875,0,5,16
1779691784.1049118,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779691784.1049118,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779691784.1049118,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779691784.1049118,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779691784.1049118,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779691842.428021,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.94,53.73,19.76,53.57,20.44,48.9,19.75,52.9375,0,1,12
1779691842.428021,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779691842.428021,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779691842.428021,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779691842.428021,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779691842.428021,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779691842.428117,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.94,53.73,19.76,53.57,20.44,48.9,19.75,52.9375,0,1,12
1779691842.428117,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779691842.428117,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779691842.428117,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779691842.428117,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779691842.428117,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779691887.34049,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,53.6,19.7,53.66,20.46,48.98,19.75,53.0,0,0,42
1779691887.34049,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779691887.34049,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779691887.34049,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779691887.34049,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779691887.34049,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779691887.3402722,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,53.6,19.7,53.66,20.46,48.98,19.75,53.0,0,0,42
1779691887.3402722,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779691887.3402722,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779691887.3402722,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779691887.3402722,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779691887.3402722,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692027.988678,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.01,53.53,19.7,53.71,20.34,49.73,19.6875,52.9375,0,0,33
1779692027.988678,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692027.988678,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692027.988678,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692027.988678,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692027.988678,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692027.988619,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.01,53.53,19.7,53.71,20.34,49.73,19.6875,52.9375,0,0,33
1779692027.988619,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692027.988619,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692027.988619,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692027.988619,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692027.988619,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692077.5678132,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.96,53.63,19.75,53.57,20.34,49.97,19.6875,53.0625,0,7,48
1779692077.5678132,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692077.5678132,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692077.5678132,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692077.5678132,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692077.5678132,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692077.5675788,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.96,53.63,19.75,53.57,20.34,49.97,19.6875,53.0625,0,7,48
1779692077.5675788,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692077.5675788,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692077.5675788,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692077.5675788,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692077.5675788,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692137.575393,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.93,53.64,19.76,53.63,20.41,50.23,19.6875,53.0,0,7,49
1779692137.575393,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692137.575393,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692137.575393,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692137.575393,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692137.575393,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692197.575213,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,53.66,19.77,53.62,20.47,49.58,19.6875,53.0,0,0,37
1779692197.575213,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692197.575213,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692197.575213,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692197.575213,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692197.575213,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692251.512643,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,53.67,19.73,53.62,20.41,49.46,19.75,52.9375,0,0,47
1779692251.512643,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692251.512643,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692251.512643,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692251.512643,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692251.512643,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692251.5123782,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,53.67,19.73,53.62,20.41,49.46,19.75,52.9375,0,0,47
1779692251.5123782,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692251.5123782,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692251.5123782,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692251.5123782,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692251.5123782,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692311.598557,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,53.61,19.76,53.39,20.41,49.75,19.6875,52.9375,0,6,28
1779692311.598557,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692311.598557,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692311.598557,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692311.598557,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692311.598557,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692331.604853,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,53.57,19.75,53.46,20.45,49.3,19.75,52.8125,0,0,27
1779692331.604853,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692331.604853,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692331.604853,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692331.604853,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692331.604853,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692331.60461,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,53.57,19.75,53.46,20.45,49.3,19.75,52.8125,0,0,27
1779692331.60461,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692331.60461,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692331.60461,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692331.60461,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692331.60461,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692386.1437938,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,53.57,19.73,53.61,20.24,49.33,19.6875,52.875,0,0,36
1779692386.1437938,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692386.1437938,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692386.1437938,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692386.1437938,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692386.1437938,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692386.1440032,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,53.57,19.73,53.61,20.24,49.33,19.6875,52.875,0,0,36
1779692386.1440032,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692386.1440032,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692386.1440032,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692386.1440032,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692386.1440032,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692446.217331,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,53.59,19.77,53.43,20.34,49.44,19.6875,53.0625,0,5,23
1779692446.217331,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692446.217331,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692446.217331,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692446.217331,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692446.217331,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692508.613538,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,53.62,19.76,53.68,20.41,50.06,19.75,52.9375,0,0,32
1779692508.613538,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692508.613538,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692508.613538,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692508.613538,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692508.613538,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692508.61375,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,53.62,19.76,53.68,20.41,50.06,19.75,52.9375,0,0,32
1779692508.61375,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692508.61375,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692508.61375,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692508.61375,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692508.61375,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692568.639976,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,53.65,19.76,53.67,20.49,49.85,19.6875,52.875,0,7,56
1779692568.639976,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692568.639976,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692568.639976,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692568.639976,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692568.639976,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692628.711036,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,53.7,19.77,53.56,20.34,50.08,19.6875,52.875,0,0,51
1779692628.711036,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692628.711036,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692628.711036,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692628.711036,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692628.711036,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692688.794959,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,53.71,19.77,53.65,20.46,49.96,19.6875,52.9375,0,0,35
1779692688.794959,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692688.794959,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692688.794959,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692688.794959,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692688.794959,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692748.918112,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,53.74,19.8,53.61,20.34,49.81,19.6875,53.0,0,0,23
1779692748.918112,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692748.918112,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692748.918112,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692748.918112,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692748.918112,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692809.0307388,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,53.67,19.79,53.61,20.34,49.5,19.6875,53.0,0,1,34
1779692809.0307388,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692809.0307388,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692809.0307388,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692809.0307388,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692809.0307388,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692869.1331809,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.97,53.7,19.79,53.66,20.45,49.17,19.6875,52.9375,0,0,55
1779692869.1331809,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692869.1331809,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692869.1331809,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692869.1331809,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692869.1331809,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692929.246007,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.98,53.73,19.79,53.61,20.45,48.5,19.6875,52.9375,0,0,55
1779692929.246007,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692929.246007,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692929.246007,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692929.246007,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692929.246007,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779692989.2976441,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,53.69,19.76,53.66,20.46,48.63,19.6875,53.0625,0,3,37
1779692989.2976441,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779692989.2976441,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779692989.2976441,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779692989.2976441,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779692989.2976441,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779693049.3257,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,53.76,19.77,53.68,20.32,48.96,19.6875,53.0,0,0,25
1779693049.3257,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779693049.3257,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779693049.3257,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779693049.3257,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779693049.3257,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779693106.834451,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,53.77,19.79,53.73,20.41,48.93,19.6875,53.0625,0,0,23
1779693106.834451,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779693106.834451,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779693106.834451,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779693106.834451,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779693106.834451,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779693106.8343942,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.0,53.77,19.79,53.73,20.41,48.93,19.6875,53.0625,0,0,23
1779693106.8343942,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779693106.8343942,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779693106.8343942,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779693106.8343942,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779693106.8343942,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
