timestamp,device_id,name,channel,alive,status,packet_counter,raw,T_i,H_i,T_e,H_e,vpd_i,vpd_e,rssi
1775894712.045193,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-89
1775894712.045193,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-89
1775894712.045193,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.12576,40.0,18.21,51.2,1.248,1.02,-89
1775894712.045193,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775894712.045193,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775894712.045193,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775894712.045193,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775894712.045193,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775894712.045193,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775894712.045193,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775894712.045193,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775894712.045193,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775894772.076925,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-79
1775894772.076925,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-79
1775894772.076925,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.29443,40.0,18.21,51.38,1.261,1.017,-79
1775894772.076925,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775894772.076925,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775894772.076925,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775894772.076925,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775894772.076925,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775894772.076925,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775894772.076925,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775894772.076925,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775894772.076925,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775894832.1439831,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-74
1775894832.1439831,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-74
1775894832.1439831,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.13024,40.0,18.25,51.51,1.248,1.017,-74
1775894832.1439831,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775894832.1439831,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775894832.1439831,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775894832.1439831,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775894832.1439831,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775894832.1439831,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775894832.1439831,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775894832.1439831,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775894832.1439831,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775894892.159384,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-67
1775894892.159384,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-67
1775894892.159384,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.17602,40.0,18.28,51.31,1.252,1.023,-67
1775894892.159384,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775894892.159384,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775894892.159384,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775894892.159384,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775894892.159384,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775894892.159384,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775894892.159384,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775894892.159384,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775894892.159384,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775894952.226274,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-75
1775894952.226274,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-75
1775894952.226274,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.0845,40.0,18.31,51.03,1.245,1.03,-75
1775894952.226274,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775894952.226274,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775894952.226274,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775894952.226274,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775894952.226274,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775894952.226274,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775894952.226274,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775894952.226274,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775894952.226274,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775895012.226869,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-79
1775895012.226869,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-79
1775895012.226869,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.20226,40.0,18.32,51.43,1.254,1.023,-79
1775895012.226869,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775895012.226869,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775895012.226869,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775895012.226869,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775895012.226869,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775895012.226869,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775895012.226869,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775895012.226869,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775895012.226869,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775895072.301027,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-67
1775895072.301027,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-67
1775895072.301027,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.14901,40.0,18.35,51.61,1.25,1.021,-67
1775895072.301027,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775895072.301027,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775895072.301027,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775895072.301027,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775895072.301027,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775895072.301027,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775895072.301027,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775895072.301027,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775895072.301027,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775895132.407608,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-67
1775895132.407608,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-67
1775895132.407608,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,17.98538,40.0,18.32,51.69,1.237,1.017,-67
1775895132.407608,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775895132.407608,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775895132.407608,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775895132.407608,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775895132.407608,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775895132.407608,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775895132.407608,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775895132.407608,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775895132.407608,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775895192.4425101,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-68
1775895192.4425101,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-68
1775895192.4425101,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.08898,40.0,18.33,51.78,1.245,1.016,-68
1775895192.4425101,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775895192.4425101,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775895192.4425101,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775895192.4425101,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775895192.4425101,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775895192.4425101,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775895192.4425101,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775895192.4425101,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775895192.4425101,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775895252.4855192,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-64
1775895252.4855192,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-64
1775895252.4855192,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.25622,40.0,18.35,51.75,1.258,1.018,-64
1775895252.4855192,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775895252.4855192,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775895252.4855192,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775895252.4855192,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775895252.4855192,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775895252.4855192,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775895252.4855192,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775895252.4855192,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775895252.4855192,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775895312.491808,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-73
1775895312.491808,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-73
1775895312.491808,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.07098,40.0,18.36,51.64,1.244,1.021,-73
1775895312.491808,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,-73
1775895312.491808,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-73
1775895312.491808,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,True,active,,,18.2832,40.0,18.38,51.66,1.26,1.022,-73
1775895312.491808,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775895312.491808,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775895312.491808,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775895312.491808,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775895312.491808,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775895312.491808,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775895372.50243,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-72
1775895372.50243,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-72
1775895372.50243,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.09649,40.0,18.35,51.37,1.246,1.026,-72
1775895372.50243,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,-72
1775895372.50243,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-72
1775895372.50243,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,True,active,,,18.07397,40.0,18.33,51.32,1.244,1.026,-72
1775895372.50243,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775895372.50243,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775895372.50243,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775895372.50243,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775895372.50243,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775895372.50243,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775895432.5514371,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-81
1775895432.5514371,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-81
1775895432.5514371,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.23001,40.0,18.32,51.34,1.256,1.025,-81
1775895432.5514371,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775895432.5514371,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775895432.5514371,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775895432.5514371,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775895432.5514371,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775895432.5514371,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775895432.5514371,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775895432.5514371,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775895432.5514371,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775895492.583372,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-78
1775895492.583372,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-78
1775895492.583372,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.21426,40.0,18.29,51.45,1.255,1.02,-78
1775895492.583372,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775895492.583372,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775895492.583372,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775895492.583372,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775895492.583372,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775895492.583372,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775895492.583372,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775895492.583372,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775895492.583372,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775924374.5894132,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-67
1775924374.5894132,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-67
1775924374.5894132,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.05297,40.0,18.49,57.74,1.242,0.899,-67
1775924374.5894132,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775924374.5894132,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775924374.5894132,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775924374.5894132,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775924374.5894132,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775924374.5894132,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775924374.5894132,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775924374.5894132,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775924374.5894132,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775924374.589292,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-67
1775924374.589292,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-67
1775924374.589292,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.05297,40.0,18.49,57.74,1.242,0.899,-67
1775924374.589292,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775924374.589292,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775924374.589292,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775924374.589292,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775924374.589292,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775924374.589292,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775924374.589292,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775924374.589292,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775924374.589292,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775924434.609162,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-67
1775924434.609162,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-67
1775924434.609162,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.14901,40.0,18.56,57.42,1.25,0.91,-67
1775924434.609162,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775924434.609162,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775924434.609162,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775924434.609162,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775924434.609162,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775924434.609162,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775924434.609162,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775924434.609162,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775924434.609162,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775924494.7246919,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-65
1775924494.7246919,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-65
1775924494.7246919,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.27569,40.0,18.56,57.14,1.26,0.916,-65
1775924494.7246919,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775924494.7246919,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775924494.7246919,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775924494.7246919,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775924494.7246919,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775924494.7246919,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775924494.7246919,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775924494.7246919,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775924494.7246919,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775924554.800908,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-66
1775924554.800908,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-66
1775924554.800908,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.16027,40.0,18.53,58.59,1.251,0.884,-66
1775924554.800908,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775924554.800908,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1775924554.800908,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1775924554.800908,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1775924554.800908,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1775924554.800908,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1775924554.800908,FF-FF-A1-00-00-01,LGS_NODE_17,adv,False,offline,,,,,,,,,
1775924554.800908,FF-FF-A1-00-00-01,LGS_NODE_17,gatt,False,offline,,,,,,,,,
1775924554.800908,FF-FF-A1-00-00-01,LGS_NODE_17,webserver,False,offline,,,,,,,,,
1775924614.809869,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-66
1775924614.809869,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-66
1775924614.809869,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,18.29891,40.0,18.59,58.92,1.262,0.88,-66
1775924614.809869,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1775924614.809869,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
